Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
2007-2008,2008,East,5,Washington,wizards,1610612764,43,39,0.524,10-6,29-23,25-16,18-23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,6,Toronto,raptors,1610612761,41,41,0.5,10-6,29-23,25-16,16-25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,7,Philadelphia,sixers,1610612755,40,42,0.488,7-9,25-27,22-19,18-23,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,8,Atlanta,hawks,1610612737,37,45,0.451,9-7,24-28,25-16,12-29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,9,Indiana,pacers,1610612754,36,46,0.439,5-11,24-28,21-20,15-26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,10,New Jersey,nets,1610612751,34,48,0.415,4-12,26-26,21-20,13-28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,11,Chicago,bulls,1610612741,33,49,0.402,11-5,24-28,20-21,13-28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,12,Charlotte,bobcats,1610612766,32,50,0.39,7-9,19-33,21-20,11-30,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,13,Milwaukee,bucks,1610612749,26,56,0.317,6-10,18-34,19-22,7-34,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,14,New York,knicks,1610612752,23,59,0.28,5-11,20-32,15-26,8-33,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,15,Miami,heat,1610612748,15,67,0.183,2-14,8-44,9-32,6-35,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,1,Cleveland,cavaliers,1610612739,66,16,0.805,13-3,40-12,39-2,27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,2,Boston,celtics,1610612738,62,20,0.756,15-1,41-11,35-6,27-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,3,Orlando,magic,1610612753,59,23,0.72,14-2,37-15,32-9,27-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,4,Atlanta,hawks,1610612737,47,35,0.573,11-5,30-22,31-10,16-25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,5,Miami,heat,1610612748,43,39,0.524,9-7,28-24,28-13,15-26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,6,Philadelphia,sixers,1610612755,41,41,0.5,6-10,25-27,24-17,17-24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,7,Chicago,bulls,1610612741,41,41,0.5,9-7,24-28,28-13,13-28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,8,Detroit,pistons,1610612765,39,43,0.476,7-9,26-26,21-20,18-23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,9,Indiana,pacers,1610612754,36,46,0.439,7-9,23-29,25-16,11-30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,10,Charlotte,bobcats,1610612766,35,47,0.427,5-11,20-32,23-18,12-29,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,11,New Jersey,nets,1610612751,34,48,0.415,8-8,23-29,19-22,15-26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,12,Milwaukee,bucks,1610612749,34,48,0.415,4-12,21-31,22-19,12-29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,13,Toronto,raptors,1610612761,33,49,0.402,6-10,22-30,18-23,15-26,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,14,New York,knicks,1610612752,32,50,0.39,5-11,20-32,20-21,12-29,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,2009,East,15,Washington,wizards,1610612764,19,63,0.232,1-15,10-42,13-28,6-35,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,1,Cleveland,cavaliers,1610612739,61,21,0.744,12-4,38-14,35-6,26-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,2,Orlando,magic,1610612753,59,23,0.72,10-6,39-13,34-7,25-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,3,Atlanta,hawks,1610612737,53,29,0.646,8-8,32-20,34-7,19-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,4,Boston,celtics,1610612738,50,32,0.61,13-3,33-19,24-17,26-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,5,Miami,heat,1610612748,47,35,0.573,9-7,32-20,24-17,23-18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,6,Milwaukee,bucks,1610612749,46,36,0.561,10-6,31-21,28-13,18-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,7,Charlotte,bobcats,1610612766,44,38,0.537,10-6,27-25,31-10,13-28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,8,Chicago,bulls,1610612741,41,41,0.5,10-6,28-24,24-17,17-24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,9,Toronto,raptors,1610612761,40,42,0.488,11-5,29-23,25-16,15-26,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,10,Indiana,pacers,1610612754,32,50,0.39,6-10,23-29,23-18,9-32,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,11,New York,knicks,1610612752,29,53,0.354,6-10,20-32,18-23,11-30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,12,Detroit,pistons,1610612765,27,55,0.329,2-14,18-34,17-24,10-31,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,13,Philadelphia,sixers,1610612755,27,55,0.329,7-9,14-38,12-29,15-26,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,14,Washington,wizards,1610612764,26,56,0.317,3-13,18-34,15-26,11-30,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,2010,East,15,New Jersey,nets,1610612751,12,70,0.146,3-13,8-44,8-33,4-37,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,1,Chicago,bulls,1610612741,62,20,0.756,15-1,39-13,36-5,26-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,2,Miami,heat,1610612748,58,24,0.707,13-3,38-14,30-11,28-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,3,Boston,celtics,1610612738,56,26,0.683,13-3,37-15,33-8,23-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,4,Orlando,magic,1610612753,52,30,0.634,11-5,36-16,29-12,23-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,5,Atlanta,hawks,1610612737,44,38,0.537,9-7,31-21,24-17,20-21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,6,New York,knicks,1610612752,42,40,0.512,10-6,28-24,23-18,19-22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,7,Philadelphia,sixers,1610612755,41,41,0.5,9-7,25-27,26-15,15-26,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,8,Indiana,pacers,1610612754,37,45,0.451,9-7,28-24,24-17,13-28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,9,Milwaukee,bucks,1610612749,35,47,0.427,6-10,26-26,22-19,13-28,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,10,Charlotte,bobcats,1610612766,34,48,0.415,4-12,22-30,21-20,13-28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,11,Detroit,pistons,1610612765,30,52,0.366,7-9,22-30,21-20,9-32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,12,New Jersey,nets,1610612751,24,58,0.293,3-13,13-39,19-22,5-36,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,13,Washington,wizards,1610612764,23,59,0.28,3-13,16-36,20-21,3-38,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,14,Toronto,raptors,1610612761,22,60,0.268,5-11,14-38,16-25,6-35,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2011,2011,East,15,Cleveland,cavaliers,1610612739,19,63,0.232,3-13,15-37,12-29,7-34,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,1,Chicago,bulls,1610612741,50,16,0.758,13-1,38-10,26-7,24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,2,Miami,heat,1610612748,46,20,0.697,9-5,35-13,28-5,18-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,3,Indiana,pacers,1610612754,42,24,0.636,9-4,29-19,23-10,19-14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,4,Boston,celtics,1610612738,39,27,0.591,8-6,32-16,24-9,15-18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,5,Atlanta,hawks,1610612737,40,26,0.606,11-3,31-17,23-10,17-16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,6,Orlando,magic,1610612753,37,29,0.561,8-7,30-18,21-12,16-17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,7,New York,knicks,1610612752,36,30,0.545,8-6,28-20,22-11,14-19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,8,Philadelphia,sixers,1610612755,35,31,0.53,7-6,28-20,19-14,16-17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,9,Milwaukee,bucks,1610612749,31,35,0.47,7-8,24-24,17-16,14-19,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,10,Detroit,pistons,1610612765,25,41,0.379,4-11,20-28,18-15,7-26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,11,Toronto,raptors,1610612761,23,43,0.348,7-8,15-33,13-20,10-23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,12,New Jersey,nets,1610612751,22,44,0.333,5-9,16-32,9-24,13-20,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,13,Cleveland,cavaliers,1610612739,21,45,0.318,3-12,13-35,11-22,10-23,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,14,Washington,wizards,1610612764,20,46,0.303,7-7,16-32,11-22,9-24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,East,15,Charlotte,bobcats,1610612766,7,59,0.106,1-14,5-43,4-29,3-30,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,1,Miami,heat,1610612748,66,16,0.805,15-1,41-11,37-4,29-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,2,New York,knicks,1610612752,54,28,0.659,10-6,37-15,31-10,23-18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,3,Indiana,pacers,1610612754,49,32,0.605,13-3,31-20,30-11,19-21,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,4,Brooklyn,nets,1610612751,49,33,0.598,11-5,36-16,26-15,23-18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,5,Chicago,bulls,1610612741,45,37,0.549,9-7,34-18,24-17,21-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,6,Atlanta,hawks,1610612737,44,38,0.537,11-5,29-23,25-16,19-22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,7,Boston,celtics,1610612738,41,40,0.506,7-9,27-24,27-13,14-27,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,8,Milwaukee,bucks,1610612749,38,44,0.463,7-9,24-28,21-20,17-24,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,9,Philadelphia,sixers,1610612755,34,48,0.415,7-9,22-30,23-18,11-30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,10,Toronto,raptors,1610612761,34,48,0.415,5-11,22-30,21-20,13-28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,11,Detroit,pistons,1610612765,29,53,0.354,8-8,25-27,18-23,11-30,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,12,Washington,wizards,1610612764,29,53,0.354,5-11,15-37,22-19,7-34,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,13,Cleveland,cavaliers,1610612739,24,58,0.293,3-13,18-34,14-27,10-31,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,14,Charlotte,bobcats,1610612766,21,61,0.256,6-10,18-34,15-26,6-35,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,East,15,Orlando,magic,1610612753,20,62,0.244,3-13,10-42,12-29,8-33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,1,Indiana,pacers,1610612754,56,26,0.683,12-4,38-14,35-6,21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,2,Miami,heat,1610612748,54,28,0.659,12-4,34-18,32-9,22-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,3,Toronto,raptors,1610612761,48,34,0.585,11-5,32-20,26-15,22-19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,4,Chicago,bulls,1610612741,48,34,0.585,11-5,35-17,27-14,21-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,5,Washington,wizards,1610612764,44,38,0.537,10-6,33-19,22-19,22-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,6,Brooklyn,nets,1610612751,44,38,0.537,9-7,26-26,28-13,16-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,7,Charlotte,bobcats,1610612766,43,39,0.524,6-10,30-22,25-16,18-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,8,Atlanta,hawks,1610612737,38,44,0.463,8-8,28-24,24-17,14-27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,9,New York,knicks,1610612752,37,45,0.451,10-6,26-26,19-22,18-23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,10,Cleveland,cavaliers,1610612739,33,49,0.402,7-9,21-31,19-22,14-27,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,11,Detroit,pistons,1610612765,29,53,0.354,6-10,23-29,17-24,12-29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,12,Boston,celtics,1610612738,25,57,0.305,5-11,21-31,16-25,9-32,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,13,Orlando,magic,1610612753,23,59,0.28,4-12,17-35,19-22,4-37,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,14,Philadelphia,sixers,1610612755,19,63,0.232,5-11,14-38,10-31,9-32,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,East,15,Milwaukee,bucks,1610612749,15,67,0.183,4-12,12-40,10-31,5-36,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,East,1,Atlanta,hawks,1610612737,60,22,0.732,12-4,38-14,35-6,25-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,East,2,Cleveland,cavaliers,1610612739,53,29,0.646,11-5,35-17,31-10,22-19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
